dive_num,time_init,duration,depth_range,dive_profile,max_depth,daynight,offinshore,ODBA_mean,ODBA_asc,ODBA_desc,ODBA_bott
1,31-May-2023 12:00:29,167.1,big,s,-20.083697544962,day,offshore,1.20258477540107,1.18480171428571,1.081828,1.112881
2,31-May-2023 12:03:18,95,big,m,-5.3000177169874,day,offshore,1.1435702,1.2342,1.419128,1.36222707692308
3,31-May-2023 12:15:21,300.1,big,s,-16.4173589426069,day,offshore,1.11517757377049,1.3566282247191,1.35044205882353,1.38511992727273
4,31-May-2023 15:29:53,749.1,big,s,-22.3937429328243,day,offshore,1.12384803746032,1.21676322388059,1.37916226086956,1.43786012121212
5,31-May-2023 16:05:58,1026.1,big,s,-23.3680765003097,day,offshore,1.11374519093851,1.15125376516129,1.34744492307692,1.4116807486631
6,31-May-2023 16:59:57,1006.1,big,s,-21.0355667098578,day,offshore,1.09673155115512,1.07302040683761,1.36810079411765,1.34550702097903
7,31-May-2023 18:53:41,986.1,big,s,-19.782429579701,day,offshore,1.10693827946128,1.11367376084099,1.41525747663551,1.39798522689076
8,31-May-2023 21:05:26,685.1,big,s,-18.5695068518745,day,offshore,1.11046572463768,1.157548,1.34842577777778,1.37791191304348
9,31-May-2023 21:54:02,1107.1,big,s,-20.9074253057268,night,offshore,1.10725865765766,1.11995585333332,1.40230072992701,1.37619887323944
10,31-May-2023 22:39:47,1161.1,big,s,-20.5687720275408,night,offshore,1.10559299284692,1.10257839077937,1.37475496774194,1.3537172
11,31-May-2023 23:24:30,1402.1,big,s,-23.9877566486211,night,offshore,1.10951705338078,1.1343185695581,1.38376440650406,1.41967903448276
12,01-Jun-2023 00:17:47,1318.1,big,s,-19.9385174073491,night,offshore,1.10661603693182,1.09888255281344,1.38936733333333,1.36002638461539
13,01-Jun-2023 00:57:43,1335.1,big,s,-20.6050312709052,night,offshore,1.12027514179104,1.11633286399999,1.35373238709677,1.40110328467154
14,01-Jun-2023 01:24:51,1278.1,big,s,-22.0027128980173,night,offshore,1.12497140039062,1.12564792708333,1.39308325795053,1.35195983333333
15,01-Jun-2023 02:29:27,1462.1,big,s,-25.675577280752,night,offshore,1.13323721811976,1.25213091466082,1.36318371428572,1.414798
16,01-Jun-2023 04:26:48,1429.1,big,s,-18.7275776460039,night,offshore,1.10618607026307,1.06130689648799,1.35896715463917,1.38536710756972
17,01-Jun-2023 06:40:50,2140.1,big,s,-27.0156111492901,day,offshore,1.16591457808858,1.09456044202506,1.4354056,1.42185962962963
18,01-Jun-2023 07:23:05,2187.1,big,s,-22.096024795338,day,offshore,1.18168010087173,1.16751119476269,1.38291966355141,1.40689717741936
19,01-Jun-2023 08:05:51,2402.1,big,s,-21.4685060847196,day,offshore,1.15346558041958,1.11900288877903,1.37757626415094,1.38492957664234
20,01-Jun-2023 09:41:37,1974.1,big,s,-20.5070776778383,day,offshore,1.16375415864979,1.09701798210599,1.46144261538461,1.32139282513661
21,01-Jun-2023 12:24:16,115.1,big,s,-5.25537697158265,day,offshore,1.24390341666667,1.40171733333333,1.340636,1.340636
22,01-Jun-2023 13:09:45,1372.1,big,s,-21.2143013967365,day,offshore,1.16203138512397,1.11592380952381,1.46947613422819,1.45090802614379
23,01-Jun-2023 14:26:48,644.1,big,s,-5.41914235354605,day,offshore,1.11920514654854,1.05467280385853,1.25645532743363,1.1719880361991
24,01-Jun-2023 14:41:51,1699.1,big,s,-18.8085396252939,day,offshore,1.11003068487395,1.08091560887428,1.37076396791444,1.21825352027027
25,01-Jun-2023 15:57:03,596.1,big,s,-19.4537796101467,day,offshore,1.15149485,1.22269170893971,1.36725736263736,1.41730512
26,01-Jun-2023 20:20:32,1276.1,big,s,-21.9174665937076,day,offshore,1.12423103515625,1.14706132457786,1.33563014678899,1.43096870588235
27,01-Jun-2023 21:07:59,655.1,big,s,-31.6815086845007,day,offshore,1.25712925757576,1.30535915966387,1.39113375342465,1.39786658823529
28,01-Jun-2023 22:23:48,1043.1,big,s,-19.896261065409,night,offshore,1.12176573504785,1.14033035794744,1.35121673972603,1.39177445348837
29,01-Jun-2023 23:42:21,1148.1,big,s,-30.4017232431286,night,offshore,1.15227600108696,1.18839576759061,1.38617866666667,1.40592958823529
30,02-Jun-2023 00:06:49,320.1,big,s,-7.79537588147334,night,offshore,1.11936544615385,1.25452354237288,1.352986,1.40815088372093
31,02-Jun-2023 00:33:57,50,big,v,-6.77635301501657,night,offshore,1.30658581818182,1.42150580952381,1.425042,1.425042
32,02-Jun-2023 00:34:48,298,big,v,-23.1357821283007,night,offshore,1.23405237204301,1.28985336448598,1.37274905590062,1.297918
33,02-Jun-2023 00:39:51,133.1,big,m,-5.12727709528811,night,offshore,1.13684063425926,1.24238,1.392804,1.44833022222222
34,02-Jun-2023 00:47:02,506,big,m,-5.51082516743147,night,offshore,1.13463196791444,1.143951696,1.26699717647059,1.1220393490566
35,02-Jun-2023 00:55:29,293,big,m,-6.23587305055291,night,offshore,1.14714440459267,1.15266714285714,1.40683823529412,1.24441181818182
36,02-Jun-2023 01:00:55,190,big,v,-8.21369524022974,night,offshore,1.17541876923077,1.104824,1.33785820143885,1.15467207142857
37,02-Jun-2023 01:04:15,223.1,big,v,-10.8830506573583,night,offshore,1.20380548333333,1.26705751724138,1.38767695705522,1.322188
38,02-Jun-2023 01:09:22,491.1,big,s,-11.2791555614272,night,offshore,1.13732893939394,1.20109321927711,1.383299,1.430934
39,02-Jun-2023 01:21:32,487,big,s,-5.80018216932955,night,offshore,1.12011032750243,1.05060486315789,1.26257783606557,1.21987140425532
40,02-Jun-2023 02:03:59,296,big,m,-5.92930430509906,night,offshore,1.14590398181818,1.10757933333333,1.30621733333334,1.10166923333333
41,02-Jun-2023 02:09:13,60.1,big,m,-5.90694379979528,night,offshore,1.22556569230769,1.21680923076923,1.205618,1.205618
42,02-Jun-2023 02:10:15,178,big,m,-6.48296540124232,night,offshore,1.17264444265233,1.2109742962963,1.32996394366197,1.29316513580247
43,02-Jun-2023 02:13:24,168.1,big,m,-6.36859221130073,night,offshore,1.17985186764706,1.14133,1.227336,1.24802951181102
44,02-Jun-2023 02:16:38,297.1,big,m,-6.5849142708429,night,offshore,1.16581333333333,1.29730070769231,1.340886,1.20668165550239
45,02-Jun-2023 02:22:00,324.1,big,u,-6.64810013939856,night,offshore,1.16687325714286,1.16568575,1.358986,1.24600127137546
46,02-Jun-2023 02:28:02,272,big,s,-5.67786182624661,night,offshore,1.16050371082251,1.17762038095238,1.294266,1.2777928
47,02-Jun-2023 02:35:15,159.1,big,m,-5.18967958988371,night,offshore,1.18433061607143,1.349893,1.440182,1.46803437113402
48,02-Jun-2023 02:54:40,225,big,v,-5.01293975729771,night,offshore,1.10968313043478,1.02165,1.18727510869565,1.06706473684211
49,02-Jun-2023 03:03:18,93,big,v,-6.9666301260925,night,offshore,1.20917274702886,1.267694,1.37348908196721,1.267694
50,02-Jun-2023 03:04:52,243,big,v,-10.8005861781856,night,offshore,1.19288436076366,1.33659262264151,1.36226396153846,1.376901
51,02-Jun-2023 03:20:31,174,big,m,-7.99837532623382,night,offshore,1.15558485156794,1.30659613333333,1.36519,1.4032508
52,02-Jun-2023 03:24:27,694.1,big,s,-15.7908792887075,night,offshore,1.14991166084275,1.22593611604095,1.35467866666667,1.42250841176471
53,02-Jun-2023 03:36:47,55.1,big,m,-5.52535759599764,night,offshore,1.2808205,1.364401,1.368694,1.368694
54,02-Jun-2023 03:39:20,812.1,big,s,-47.4770741310037,night,offshore,1.21769031678751,1.28426427719298,1.38695328205128,1.425452
55,02-Jun-2023 04:12:06,667,big,m,-6.19817023585928,night,offshore,1.10527791115849,1.05375348547718,1.23032810389611,1.08296268864469
56,02-Jun-2023 04:43:32,1239.1,big,s,-24.8465462297859,day,offshore,1.15240621313364,1.20145325619836,1.36353874766355,1.4038995
57,02-Jun-2023 05:19:01,379.1,big,m,-6.79388031321353,day,offshore,1.15596388345865,1.11954954347826,1.2846056626506,1.22004874146342
58,02-Jun-2023 05:28:55,1627.1,big,s,-36.0730197411907,day,offshore,1.15912991299498,1.18494731201136,1.39066540659341,1.41876092307692
59,02-Jun-2023 07:03:06,366,big,s,-7.32275161730853,day,offshore,1.11349447420147,1.11514675,1.30977414285714,1.20473703144654
60,02-Jun-2023 07:11:55,1370.1,big,s,-21.8840086512214,day,offshore,1.14054784727273,1.09609696116504,1.39096183233533,1.33651503448276
61,02-Jun-2023 07:38:31,1356.1,big,s,-20.7826680360921,day,offshore,1.13436956127451,1.10075047534517,1.40363153125,1.36496559069767
62,02-Jun-2023 08:04:35,1437.1,big,s,-23.0857265092245,day,offshore,1.13851164962121,1.14871524957841,1.35671189690722,1.41025158709677
63,02-Jun-2023 09:04:24,930.1,big,v,-34.8943146380946,day,offshore,1.18848881283422,1.03715594444445,1.15863386885246,1.057006
64,02-Jun-2023 09:23:59,1155.1,big,s,-18.0138533358119,day,offshore,1.1375908362069,1.05930321306376,1.3698176,1.21493407731959
65,02-Jun-2023 09:46:05,1344.1,big,s,-20.310501223106,day,offshore,1.13968391821561,1.15261336842106,1.34877705376344,1.40562441071429
66,02-Jun-2023 10:10:09,1056.1,big,s,-21.8134493764064,day,offshore,1.16340723742138,1.11210593175075,1.3665078317757,1.3404650289855
67,02-Jun-2023 10:36:55,130,big,m,-5.78733822155207,day,offshore,1.15931607407407,1.2361502173913,1.305596,1.2896185
68,02-Jun-2023 10:39:07,312.1,big,m,-7.91203902645391,day,offshore,1.13731541125541,1.08705174025974,1.36801137634408,1.21898538461539
69,02-Jun-2023 10:44:21,149,big,m,-6.97017513770259,day,offshore,1.16229178861789,1.244328,1.43749832258064,1.3072360952381
70,02-Jun-2023 10:49:52,212,big,v,-5.56106895412593,day,offshore,1.11714256256921,1.08661711627907,1.28758718918919,1.17574679245283
71,02-Jun-2023 10:54:19,261.1,big,m,-5.92659990380796,day,offshore,1.1254718427673,1.15124780392157,1.30091923809524,1.21810874226804
72,02-Jun-2023 11:06:38,366,big,s,-10.0446522823058,day,offshore,1.15125525061425,1.14418068181818,1.34151789189189,1.28525306849315
73,02-Jun-2023 11:15:44,910.1,big,s,-44.0597015856404,day,offshore,1.19345180327869,1.13396766544117,1.36898158600582,1.26998825
74,02-Jun-2023 11:31:55,751.1,big,s,-13.083649253581,day,offshore,1.1436918410596,1.10600014385151,1.35809378231292,1.28922050574712
75,02-Jun-2023 11:47:00,716.1,big,v,-55.2242391530995,day,offshore,1.23092893518519,1.17076031999999,1.35094676167076,1.265776
76,02-Jun-2023 12:03:57,441.1,big,s,-6.11966934979548,day,inshore,1.09534166666667,1.0879520989011,1.27159811594203,1.16552467015707
77,02-Jun-2023 12:15:16,343.1,big,s,-8.44751613653347,day,inshore,1.14641873007246,1.27088181395349,1.361828,1.24427178181818
78,02-Jun-2023 12:21:01,378,big,s,-8.32201661282263,day,inshore,1.12619858404075,1.11023696296297,1.35238506493507,1.32145122033898
79,02-Jun-2023 12:28:08,68,big,m,-6.20560962417288,day,inshore,1.24890303686636,1.38827933333333,1.384834,1.384834
80,02-Jun-2023 12:29:17,544,big,s,-12.0422757337442,day,inshore,1.14179259521146,1.13143991208791,1.38480738888889,1.27240016
81,02-Jun-2023 12:38:22,149,big,m,-7.92320830582973,day,inshore,1.17319048130081,1.33428811764706,1.28474543396226,1.38721082608696
82,02-Jun-2023 12:41:58,73,big,m,-5.14382418191895,day,inshore,1.22559052473118,1.39444507692308,1.35541,1.35541
83,02-Jun-2023 12:43:12,201.1,big,m,-8.27652710299149,day,inshore,1.15337311382114,1.25349186206897,1.32192242105263,1.34679905882353
84,02-Jun-2023 12:46:35,186,big,v,-10.2538534473854,day,inshore,1.17622981339713,1.18810440677966,1.34489803448276,1.257692
85,02-Jun-2023 12:49:42,72,big,m,-5.54229790240684,day,inshore,1.22523377777778,1.36892464,1.330016,1.330016
86,02-Jun-2023 12:51:45,241,big,v,-10.7000904684051,day,inshore,1.16327293135436,1.12188856338028,1.38694251851852,1.20957533333333
87,02-Jun-2023 12:59:37,183,big,m,-5.76568412459661,day,inshore,1.13580056495205,1.15675129032258,1.33150211320755,1.28652069565217
88,02-Jun-2023 13:03:58,121,big,m,-5.80784791228987,day,inshore,1.15861538909091,1.25808242105263,1.359898,1.2905499
89,02-Jun-2023 13:06:00,167,big,m,-5.6238724842226,day,inshore,1.14476441456583,1.19091920754717,1.34249116129032,1.24857883018868
90,02-Jun-2023 13:08:49,495.1,big,s,-9.15358138389064,day,inshore,1.15628822,1.09277180876494,1.32169864661654,1.24761071428571
91,02-Jun-2023 13:34:50,142,big,s,-5.36005308021464,day,inshore,1.18342001313629,1.34084650632911,1.383504,1.37397948387097
92,02-Jun-2023 13:38:00,80,big,m,-5.95100256398286,day,inshore,1.28206694117647,1.40383,1.44529,1.436998
93,02-Jun-2023 13:39:21,476,big,s,-13.046030650889,day,inshore,1.17508628598485,1.30701562388059,1.431018,1.377966
94,02-Jun-2023 13:47:18,322,big,m,-7.81397670209139,day,inshore,1.14837184175824,1.17806920454545,1.31394939130435,1.26655081118881
95,02-Jun-2023 13:52:41,286,big,m,-5.31382713459855,day,inshore,1.11790540438871,1.084694,1.345522,1.2408250964467
96,02-Jun-2023 13:57:59,546,big,v,-16.1463168434543,day,inshore,1.15945494214876,1.06912751315789,1.22610398425196,1.159378
97,02-Jun-2023 14:08:22,358,big,s,-11.5124063832262,day,inshore,1.18488061738351,1.15732168518518,1.36915682051282,1.258144
98,02-Jun-2023 14:18:41,166,big,v,-5.3956788746621,day,inshore,1.14904972192513,1.09983804545455,1.25572071028038,1.121588
99,02-Jun-2023 14:27:30,211,big,m,-7.38978926717169,day,inshore,1.16059851585624,1.16173710204082,1.311124,1.25596802150538
100,02-Jun-2023 14:32:40,232,big,v,-7.93013230984804,day,inshore,1.18694325430598,1.13626803418803,1.29320498969072,1.20245768421053
101,02-Jun-2023 14:46:15,411,big,v,-9.31133629957174,day,inshore,1.20163438554217,1.10676851351352,1.30678510638298,1.21708082758621
102,02-Jun-2023 14:59:06,210,big,v,-5.9860778203823,day,inshore,1.15378186046512,1.12233225714286,1.24094668292683,1.161054
103,02-Jun-2023 15:04:05,398,big,v,-13.5481905458591,day,inshore,1.17688362741935,1.049578,1.12358706493506,1.05051295652174
104,02-Jun-2023 15:20:17,387,big,v,-8.06773099832707,day,inshore,1.1143881953602,1.0817224587156,1.36557576190476,1.247996
105,02-Jun-2023 15:27:17,186,big,s,-8.7699435637822,day,inshore,1.21200040191388,1.30474460194175,1.37743168421053,1.343958
106,02-Jun-2023 15:30:24,462,big,v,-16.8408597938043,day,inshore,1.18467941116231,1.19940989237668,1.34481959064327,1.29153492753623
107,02-Jun-2023 15:39:00,76,big,v,-7.56258646939096,day,inshore,1.31834821590909,1.36468502857143,1.356926,1.356926
108,02-Jun-2023 15:40:17,395,big,s,-15.271617766194,day,inshore,1.18943925,1.25477895327103,1.36707045833334,1.38556525581396
109,02-Jun-2023 15:46:53,65,big,v,-6.70916150227497,day,inshore,1.34772714285714,1.398526,1.354034,1.354034
110,02-Jun-2023 15:47:59,377,big,m,-13.6785095199921,day,inshore,1.19250145363409,1.20743519444444,1.45119857142857,1.36006302439024
111,02-Jun-2023 15:58:49,111,big,v,-5.94937269344894,day,inshore,1.19827560474308,1.23046905263158,1.26668221428571,1.246784
112,02-Jun-2023 16:02:32,232,big,m,-10.4936828590664,day,inshore,1.22695261195542,1.24451530097088,1.30932726760563,1.27053396610169
113,02-Jun-2023 16:07:05,146,big,v,-6.5523845776737,day,inshore,1.19411369090909,1.177797,1.19428527272727,1.201908
114,02-Jun-2023 16:09:48,421.1,big,s,-8.69719056612053,day,inshore,1.20827302352941,1.35149810830325,1.35835,1.44854050485437
115,02-Jun-2023 16:21:32,597.1,big,s,-5.45359899292935,day,inshore,1.17101539090909,1.14165324197003,1.254012,1.27233474747475
116,12-Jun-2023 01:26:36,328,big,v,-5.94389999011236,night,inshore,1.16655290127077,1.02960350819672,1.22675933333333,1.05259828571429
117,12-Jun-2023 01:32:05,182,big,s,-5.22109225162377,night,inshore,1.16392726126126,1.20417563963964,1.304694,1.27310514285714
118,12-Jun-2023 07:59:37,488,big,s,-5.19620137620909,day,inshore,1.13670647728769,1.05768579746835,1.17468982051282,1.089152
