dive_num,time_init,duration,depth_range,dive_profile,max_depth,daynight,offinshore,ODBA_mean,ODBA_asc,ODBA_desc,ODBA_bott
1,31-May-2023 12:00:30,165.1,big,s,-20.083697544962,day,offshore,1.21117729411765,1.18680609009009,1.046086,1.0898535
2,31-May-2023 12:03:17,94.1,big,m,-5.3000177169874,day,offshore,1.13796293233083,1.236302,1.41574,1.35707757692308
3,31-May-2023 12:15:22,298.1,big,s,-16.4173589426069,day,offshore,1.112000725,1.35170752542373,1.39755582089552,1.38066490909091
4,31-May-2023 15:29:54,747.1,big,s,-22.3937429328243,day,offshore,1.12444830909091,1.20959891588784,1.41154115789474,1.43955947474747
5,31-May-2023 16:05:59,1024.1,big,s,-23.3680765003097,day,offshore,1.1126790931475,1.1471765736434,1.3883799375,1.41125757219251
6,31-May-2023 16:59:58,1004.1,big,s,-21.0355667098578,day,offshore,1.09629318881782,1.06458689041096,1.39415266666667,1.33902208391608
7,31-May-2023 18:53:42,984.1,big,s,-19.782429579701,day,offshore,1.10485971090162,1.10984831578947,1.41526162264151,1.38958670588235
8,31-May-2023 21:05:27,683.1,big,s,-18.5695068518745,day,offshore,1.10936242791971,1.1479979756691,1.38405121348314,1.37238220652174
9,31-May-2023 21:54:03,1105.1,big,s,-20.9074253057268,night,offshore,1.10770058558559,1.11577021579533,1.41518629411765,1.37147554929578
10,31-May-2023 22:39:48,1159.1,big,s,-20.5687720275408,night,offshore,1.10531630706076,1.09966971428571,1.39534275675676,1.34889707692308
11,31-May-2023 23:24:31,1400.1,big,s,-23.9877566486211,night,offshore,1.10912049822064,1.13095606552008,1.40417140983606,1.4195284137931
12,01-Jun-2023 00:17:48,1316.1,big,s,-19.9385174073491,night,offshore,1.10658392676768,1.09438379841897,1.40189010738255,1.35513906410256
13,01-Jun-2023 00:57:44,1333.1,big,s,-20.6050312709052,night,offshore,1.11951782069288,1.11325802802803,1.41244845901639,1.39173632846714
14,01-Jun-2023 01:24:52,1276.1,big,s,-22.0027128980173,night,offshore,1.1241965234375,1.1238314160584,1.39437472340425,1.343261
15,01-Jun-2023 02:29:28,1460.1,big,s,-25.675577280752,night,offshore,1.13290415699659,1.25107217810219,1.38691872463768,1.412768
16,01-Jun-2023 04:26:49,1427.1,big,s,-18.7275776460039,night,offshore,1.10673485696122,1.06034219426457,1.39996629166667,1.37848450996016
17,01-Jun-2023 06:40:51,2138.1,big,s,-27.0156111492901,day,offshore,1.16604475613318,1.09287900544662,1.43728285943775,1.41593007407407
18,01-Jun-2023 07:23:06,2185.1,big,s,-22.096024795338,day,offshore,1.18142955251142,1.16581403493451,1.39147362264151,1.4047615
19,01-Jun-2023 08:05:52,2400.1,big,s,-21.4685060847196,day,offshore,1.15387875675676,1.11861248862513,1.39987276190476,1.39012555474452
20,01-Jun-2023 09:41:38,1972.1,big,s,-20.5070776778383,day,offshore,1.16391801657077,1.09773447382919,1.45921483870967,1.31470832786885
21,01-Jun-2023 12:24:17,113.1,big,s,-5.25537697158265,day,offshore,1.24244188586957,1.3630307,1.344784,1.344784
22,01-Jun-2023 13:09:46,1370.1,big,s,-21.2143013967365,day,offshore,1.16105781090909,1.11327981682243,1.47211821621621,1.44465241830065
23,01-Jun-2023 14:26:49,642.1,big,s,-5.41914235354605,day,offshore,1.11958604933051,1.05110611612903,1.24106282142857,1.16930275113123
