dive_num,time_init,duration,depth_range,dive_profile,max_depth,daynight,offinshore,ODBA_mean,ODBA_asc,ODBA_desc,ODBA_bott
1,31-May-2023 11:51:53,104.1,big,v,-19.0371780088431,day,offshore,0.435105472661426,1.65222833780154,1.61358054974933,1.66629882468879
2,31-May-2023 12:01:42,164.1,big,v,-13.6929073736498,day,offshore,0.221350116325732,0.539278244284267,1.68988181062806,1.4180326944093
3,31-May-2023 12:05:24,367.1,big,s,-21.6338141269067,day,offshore,0.146198706011235,0.324361272325808,1.58325965043925,0.578015592384819
4,31-May-2023 12:13:24,632.1,big,s,-22.4146772962736,day,offshore,0.1087826322439,0.292712214775202,1.17904627111017,0.313145888493608
5,31-May-2023 12:26:37,840.1,big,m,-16.2421938193635,day,offshore,0.0833753495341257,0.0845098544430241,1.09043881582467,0.255886733305326
6,31-May-2023 12:42:43,836.1,big,v,-21.0932579282236,day,offshore,0.0821520541860195,0.0623969292143056,0.73230746027496,0.162062992000109
7,31-May-2023 13:57:00,204.1,big,s,-9.94188506026476,day,offshore,0.206719484056291,0.683691803008022,1.78570662543173,1.78570662543173
8,31-May-2023 14:24:14,112.1,big,s,-9.08931492863339,day,offshore,0.303002367541362,1.33127798685128,1.92326716458058,1.92326716458058
9,31-May-2023 14:57:57,444.1,big,s,-17.0078701444268,day,offshore,0.127677367679779,0.251153302842733,1.65938373249024,0.359466723364782
10,31-May-2023 15:36:08,778.1,big,s,-17.0262243326761,day,offshore,0.0751162253751975,0.16709505834483,1.78055511648702,0.752963503096093
11,31-May-2023 16:41:38,621.1,big,s,-16.9388105231931,day,offshore,0.0890829571566344,0.137514143032029,1.30205697907967,0.399727143917287
12,31-May-2023 17:09:45,792.1,big,s,-20.4110724939383,day,offshore,0.0757089761956947,0.137374206535554,1.0374464783403,0.350919545299647
13,31-May-2023 17:41:24,838.1,big,s,-20.6358065199941,day,offshore,0.0696854438710643,0.108021925174797,1.17402483602044,0.343035920986495
14,31-May-2023 18:12:34,902.1,big,s,-18.2476027933419,day,offshore,0.0679620407294128,0.0912823529221709,1.46233375986655,0.290939490144778
15,31-May-2023 18:46:15,984.1,big,s,-21.6387325545685,day,offshore,0.06565179225298,0.141268399263612,1.4096477517004,0.197581263431362
16,31-May-2023 19:30:10,1108.1,big,s,-17.8554364461038,day,offshore,0.0647571795166491,0.0814563420237325,1.18594340027901,0.317821736370441
