dive_num,time_init,duration,depth_range,dive_profile,max_depth,daynight,offinshore,ODBA_mean,ODBA_asc,ODBA_desc,ODBA_bott
1,31-May-2023 12:00:29,167.1,big,s,-20.083697544962,day,offshore,0.249167489165863,0.710881974147612,1.62030752858787,1.53576466023098
2,31-May-2023 12:03:18,95,big,m,-5.3000177169874,day,offshore,0.334946060896451,1.72459889945561,1.48440756643833,1.55831259198211
3,31-May-2023 12:15:21,300.1,big,s,-16.4173589426069,day,offshore,0.127464006922191,0.354825595074047,1.13998573522797,0.352231830065618
4,31-May-2023 15:29:53,749.1,big,s,-22.3937429328243,day,offshore,0.0922187431326527,0.261391488117228,1.13836039376531,0.211286321143353
5,31-May-2023 16:05:58,1026.1,big,s,-23.3680765003097,day,offshore,0.0715872406864901,0.157034022343581,1.36354323699637,0.335151771082876
6,31-May-2023 16:59:57,1006.1,big,s,-21.0355667098578,day,offshore,0.0761749576192485,0.0990845605266544,1.03169038582145,0.276309096680029
7,31-May-2023 18:53:41,986.1,big,s,-19.782429579701,day,offshore,0.0889208101843844,0.142944098171466,1.22318612127972,0.22698363932665
8,31-May-2023 21:05:26,685.1,big,s,-18.5695068518745,day,offshore,0.0811995058349621,0.174497759655173,1.3943475123274,0.303973618377104
9,31-May-2023 21:54:02,1107.1,big,s,-20.9074253057268,night,offshore,0.0699646795777842,0.136251315895087,1.00644130797975,0.287079206692527
10,31-May-2023 22:39:47,1161.1,big,s,-20.5687720275408,night,offshore,0.0756363198156966,0.106574946649129,0.803591697575256,0.422717661640585
11,31-May-2023 23:24:30,1402.1,big,s,-23.9877566486211,night,offshore,0.0677043554808363,0.130938301138092,1.03475971233324,0.187621376323347
12,01-Jun-2023 00:17:47,1318.1,big,s,-19.9385174073491,night,offshore,0.0603953002287016,0.0841205058927694,0.967711169549229,0.267607150662882
13,01-Jun-2023 00:57:43,1335.1,big,s,-20.6050312709052,night,offshore,0.0707162117821186,0.114232896374358,1.4950415873592,0.321388853471392
14,01-Jun-2023 01:24:51,1278.1,big,s,-22.0027128980173,night,offshore,0.0713394618573386,0.112468333463536,0.611443883463387,0.295104303766661
15,01-Jun-2023 02:29:27,1462.1,big,s,-25.675577280752,night,offshore,0.0743426723619313,0.145145574913689,1.38215021299535,1.06186456799288
16,01-Jun-2023 04:26:48,1429.1,big,s,-18.7275776460039,night,offshore,0.077024829366239,0.0912317715856898,1.12370096102137,0.251660379826579
17,01-Jun-2023 06:40:50,2140.1,big,s,-27.0156111492901,day,offshore,0.0685923756448858,0.0963663495091465,0.770530971929745,0.170782759733607
18,01-Jun-2023 07:23:05,2187.1,big,s,-22.096024795338,day,offshore,0.0754640780332642,0.0922162976772372,1.13208431789214,0.209161726468222
19,01-Jun-2023 08:05:51,2402.1,big,s,-21.4685060847196,day,offshore,0.0708780964095905,0.0840552602703727,1.29643605805957,0.199479030936723
20,01-Jun-2023 09:41:37,1974.1,big,s,-20.5070776778383,day,offshore,0.0645389353401748,0.0669341775542937,1.042395340956,0.200846467146791
21,01-Jun-2023 12:24:16,115.1,big,s,-5.25537697158265,day,offshore,0.310492909660105,1.23166248091589,1.80276008999038,1.80276008999038
